Business Name,Destination Address,Place ID,Type of Store,Rating,Reviews,Price Level,Day0_Close,Day0_Open,Day1_Close,Day1_Open,Day2_Close,Day2_Open,Day3_Close,Day3_Open,Day4_Close,Day4_Open,Day5_Close,Day5_Open,Day6_Close,Day6_Open,Departure Time,Day of the Week,Driving_Distance,Driving_Duration,Walking_Distance,Walking_Duration,Bicycling_Distance,Bicycling_Duration,Transit_Distance,Transit_Duration
Di Fara Pizza,"1424 Avenue J, Brooklyn, NY 11230",ChIJM2mGRMhEwokRv1Fy6oFJ570,meal_takeaway restaurant food point_of_interest establishment ,4.3,"1,242 reviews",2,2000,1300,NA,NA,2000,1200,2000,1200,2000,1200,2000,1200,2000,1200,2018-08-22 20:51:05.629062,3,32231,2809,21046,16016,23646,4997,26788,5190
Small Business Attorney NYC,"1451 West Ave Suite 7034, Bronx, NY 10462",ChIJYWvHfL_0wokRZfU6KHzeV3s,lawyer point_of_interest establishment ,5,8 reviews,NA,NA,NA,1800,900,1800,900,1800,900,1800,900,1800,900,1500,1100,2018-08-17 18:54:09.740808,5,19256,1460,24182,18380,30864,6710,17976,4324
Motel 6 Harrisburg - Carlisle,"1153 Harrisburg Pike, Carlisle, PA 17013",ChIJ6SqPeGLgyIkRoR8GAC8fVu0,lodging point_of_interest establishment ,3.7,605 reviews,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-26 06:55:27.652441,7,31313,1455,26613,20183,29472,5961,NA,NA
Bank of North Carolina,"5970 Fairview Rd, Charlotte, NC 28210",ChIJUXkg_mieVogRLYjli_-a4BQ,bank atm finance point_of_interest establishment ,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-20 23:57:40.649610,1,215124,10950,204850,151311,220993,42069,396250,30570
Tribeca Grill,"375 Greenwich St, New York, NY 10012",ChIJRzzoh_VZwokRdXF0AL5vPvA,restaurant food point_of_interest establishment ,4,518 reviews,3,2200,1100,2200,1130,2200,1130,2200,1130,2200,1130,2300,1130,2300,1730,2018-08-25 01:14:56.837560,6,25227,2502,20368,15456,23341,5370,28964,5655
Safeway,"14939 Shady Grove Rd, Rockville, MD 20850",ChIJlcmJfE3Nt4kR2yJ0SW6d_lQ,grocery_or_supermarket store food point_of_interest establishment ,3.9,111 reviews,2,0,500,0,500,0,500,0,500,0,500,0,500,0,500,2018-08-26 06:37:22.889033,7,71132,3055,62743,47874,78116,17112,76337,10860
Chatham University,"1 Woodland Rd, Pittsburgh, PA 15232",ChIJtRafPAbyNIgR1PXf5djjCWE,university point_of_interest establishment ,4,44 reviews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-22 13:39:59.690380,3,321460,11748,309975,236035,506262,99504,315409,27260
Trader Joe's,"1914 14th St NW, Washington, DC 20009",ChIJH1DN5ue3t4kRKd3OmU-YQUQ,grocery_or_supermarket florist supermarket liquor_store store health food point_of_interest establishment ,4.5,"1,086 reviews",2,2200,800,2200,800,2200,800,2200,800,2200,800,2200,800,2200,800,2018-08-28 21:51:01.598482,2,1371,309,1295,1016,1371,302,1295,1016
Nordstrom Annapolis Mall,"1880 Annapolis Mall Rd, Annapolis, MD 21401",ChIJTxTWCtP2t4kR4sFPzaS8b-A,clothing_store shoe_store department_store store point_of_interest establishment ,4.2,112 reviews,NA,1900,1100,2130,1000,2130,1000,2130,1000,2130,1000,2130,1000,2130,1000,2018-08-17 03:02:07.224478,5,42829,1893,35579,26624,46728,9462,34297,4305
Avinger Law Firm,"2718 W Cleveland St, Elloree, SC 29047",ChIJzTTLvyYk_4gR429m6d1jEXU,point_of_interest establishment ,5,1 review,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-27 08:49:49.339918,1,58633,2660,58330,42264,63266,11480,NA,NA
TGI Fridays,"1840 E 3rd St, Williamsport, PA 17701",ChIJHTzCpn2mz4kRH6ZWNa8aR7g,restaurant bar food point_of_interest establishment ,4.2,445 reviews,2,100,1100,0,1100,0,1100,0,1100,0,1100,0,1100,100,1100,2018-08-21 22:48:57.863570,2,138337,6088,163859,124149,146041,29380,NA,NA
LOFT,"1637 Rockville Pike, Rockville, MD 20852",ChIJ-Q8fdsrNt4kRG4hdDsDHpJc,shoe_store jewelry_store clothing_store store point_of_interest establishment ,3.8,12 reviews,2,1800,1100,2100,1000,2100,1000,2100,1000,2100,1000,2100,1000,2100,1000,2018-08-26 22:11:56.741148,7,65372,3081,57787,44184,68284,14891,88231,15206
Mt Holyoke Club of New York,"250 W 57th St, New York, NY 10107",ChIJ20L03PdYwokRdE6Nr3YFxzk,point_of_interest establishment ,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-17 19:57:18.879736,5,21404,2377,18489,14108,19354,4447,19238,3398
Organix Juice Bar,"1318 S Hawthorne Rd, Winston-Salem, NC 27103",ChIJu7GujC6wU4gRBdjwFrYWSC8,store restaurant food point_of_interest establishment ,4.9,32 reviews,NA,1600,1200,1800,700,1800,700,1800,700,1800,700,1800,700,1600,800,2018-08-20 13:43:33.772505,1,196036,7590,195196,144415,205259,40311,NA,NA
ATLA,"372 Lafayette St, New York, NY 10012",ChIJLSOKsppZwokR_j81qK3aPsM,restaurant food point_of_interest establishment ,4.2,256 reviews,2,200,1000,2300,900,2300,900,2300,900,NA,900,200,900,200,1000,2018-08-23 02:09:00.632702,4,21944,2253,19455,14722,21954,4846,23473,3877
Guillermo's Hair Studio,"500 Talcottville Rd, Vernon, CT 06066",ChIJy9R376_35okRo_a_IiSucpw,beauty_salon hair_care store point_of_interest establishment ,4.5,10 reviews,NA,NA,NA,NA,NA,1600,900,1900,900,1900,900,1800,900,1400,800,2018-08-27 04:45:32.622713,1,21051,1039,20078,15183,25542,5345,21513,2655
ACME Markets,"9507 Coastal Hwy, Ocean City, MD 21842",ChIJHfml0SfUuIkR0D6jAm6CiyM,grocery_or_supermarket store food point_of_interest establishment ,4,307 reviews,2,0,600,0,600,0,600,0,600,0,600,0,600,0,600,2018-08-27 10:28:15.641052,1,220111,9512,264919,196469,283309,53928,243519,27122
Keller Williams Realty,"1407 NC-66 D, Kernersville, NC 27284",ChIJ33CnPxoHU4gR6b-_8wAmA5A,real_estate_agency point_of_interest establishment ,4.9,20 reviews,NA,NA,NA,1730,830,1730,830,1730,830,1730,830,1730,830,NA,NA,2018-08-18 10:00:37.068892,6,175129,6656,177321,131249,187716,36364,238900,49122
Here's A Book Store,"1964 Coney Island Ave, Brooklyn, NY 11223",ChIJySX5gutEwokRv9q6yRJZwx8,book_store store point_of_interest establishment ,4.8,40 reviews,NA,1600,1200,1800,1030,1800,1030,1800,1030,1800,1030,1600,1030,NA,NA,2018-08-22 15:08:00.655763,3,22980,2851,22144,16874,25700,5462,29122,5104
Please Don't Tell,"113 St Marks Pl, New York, NY 10009",ChIJb67-ZZ1ZwokRRxBYr3GlFp0,bar restaurant food point_of_interest establishment ,4.3,926 reviews,1,300,1800,200,1800,200,1800,200,1800,200,1800,200,1800,300,1800,2018-08-20 23:44:28.615543,1,21084,2000,19110,14419,21546,4715,24930,4189
Ludlum Law Firm,"600 College St, Clinton, NC 28328",ChIJo6JHW9-_q4kRI250Jd_lV8k,point_of_interest establishment ,NA,,NA,NA,NA,1700,800,1700,800,1700,800,1700,800,1700,800,NA,NA,2018-08-24 01:21:51.872785,5,55194,2813,54810,40174,58193,10890,NA,NA
BlackTail,"2nd floor, Pier A Harbor House, 22 Battery Place, New York, NY 10004",ChIJ4TYcdRJawokRIt-U-XW94CA,bar point_of_interest establishment ,4.7,195 reviews,3,200,1700,200,1700,200,1700,200,1700,200,1700,200,1700,200,1700,2018-08-25 05:28:11.879871,6,27195,2193,21358,16107,24180,5326,24938,4074
Dick Doherty's Beantown Comedy Clubs,"184 High St, Boston, MA 02110",ChIJx7iVQHZ644kRQbAv6XWEqso,point_of_interest establishment ,4.2,11 reviews,NA,2200,700,NA,NA,NA,NA,NA,NA,2200,700,2200,700,2130,630,2018-08-27 14:34:36.478034,1,74244,3312,64820,48601,74840,15165,74939,4172
The Jefferson,"1200 16th St NW, Washington, DC 20036",ChIJOYdIe7-3t4kREprpMMO1BKM,spa lodging point_of_interest establishment ,4.7,284 reviews,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-28 12:59:45.981635,2,154,59,154,126,154,95,154,126
Brentwood High School,"3601 Brownsville Rd, Pittsburgh, PA 15227",ChIJT3mP1JHwNIgRwwcQ3FhI8_0,school point_of_interest establishment ,3.6,14 reviews,NA,NA,NA,1600,800,1600,800,1600,800,1600,800,1600,800,NA,NA,2018-08-24 06:56:57.348813,5,324787,12389,310639,236877,510653,100363,335292,23611
Comfort Inn,"1411 E Williams St, Apex, NC 27539",ChIJHUImZJ2SrIkRBrEDMUJ92OY,lodging point_of_interest establishment ,3.8,98 reviews,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-28 23:42:38.145082,2,83268,4333,82662,61269,94282,18037,NA,NA
The University Club,"426 Stuart St, Boston, MA 02116",ChIJb0wnwwx644kRNDfi21bcPqQ,point_of_interest establishment ,4.6,12 reviews,NA,1800,800,2230,530,2230,530,2230,530,2230,530,2230,530,1900,800,2018-08-17 05:05:43.891054,5,71965,2918,62577,46857,73094,14709,69447,5494
Pittsburgh Technical College,"1111 McKee Rd, Oakdale, PA 15071",ChIJd_J_lNRbNIgRkIns8YW9piY,university school point_of_interest establishment ,4,44 reviews,NA,NA,NA,2100,800,2100,800,2100,800,2100,800,2000,800,1600,900,2018-08-19 13:03:56.876242,7,348930,12607,335571,256161,537900,106196,304142,34151
Spring Valley Shopping Center,"4851 Massachusetts Ave NW, Washington, DC 20016",ChIJuVcozvDJt4kRtpGkrkMzobA,shopping_mall grocery_or_supermarket store restaurant food point_of_interest establishment ,4.2,75 reviews,NA,2300,600,2300,600,2300,600,2300,600,2300,600,2300,600,2300,600,2018-08-25 02:31:28.629563,6,7002,998,6806,5399,8877,2252,11628,2718
"Long & Foster Forest, VA","1019 Vista Park Dr c, Forest, VA 24551",ChIJVe9ALgXRsokRWSBO38rgqL4,real_estate_agency insurance_agency finance point_of_interest establishment ,3.7,3 reviews,NA,1600,1000,1800,900,1800,900,1800,900,1800,900,1800,900,1600,1000,2018-08-26 16:47:34.917294,7,122118,5051,119381,91460,144855,32306,118339,32938
The Bier Baron Tavern and DC Comedy Loft,"1523 22nd St NW, Washington, DC 20037",ChIJW2QjCMm3t4kRfkGx2tH9FTg,bar restaurant food point_of_interest establishment ,4.2,370 reviews,2,200,1600,0,1600,0,1600,0,1600,0,1600,0,1600,200,1600,2018-08-22 00:13:31.257343,3,1416,442,1202,926,1822,444,1202,926
South State Bank,"606 Main St, North Myrtle Beach, SC 29582",ChIJ1Y0UMEF9AIkR4VKXhDQG-AE,bank finance point_of_interest establishment ,4,8 reviews,NA,NA,NA,1700,900,1700,900,1700,900,1700,900,1730,900,1200,900,2018-08-22 09:32:19.062768,3,299059,10573,270678,198511,294936,53408,NA,NA
Carolina Yacht Club,"401 S Lumina Ave, Wrightsville Beach, NC 28480",ChIJAVtVNa_zqYkReUG17iNcXgI,point_of_interest establishment ,4.5,49 reviews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-19 15:36:38.689555,7,162172,6996,155312,113056,169797,30696,NA,NA
Clean Juice Bar,"3334 W Friendly Ave #117, Greensboro, NC 27410",ChIJzTFXuPkbU4gRH6Tsd8j1AbI,store health restaurant food point_of_interest establishment ,4.4,23 reviews,2,1800,900,2000,700,2000,700,2000,700,2000,700,2000,700,2000,800,2018-08-18 22:26:55.611974,6,160457,6503,155741,115297,170766,33276,259214,25544
Citi Trends,"2493 Frederick Ave, Baltimore, MD 21223",ChIJU6rI2KQcyIkRR1wUjIhqmRI,clothing_store shoe_store store point_of_interest establishment ,3.8,44 reviews,2,1800,1200,2000,1000,2000,1000,2000,1000,2000,1000,2000,1000,2000,1000,2018-08-23 12:14:43.925252,4,6077,672,5812,4371,6101,1379,7242,1662
Smithfield Hall NYC,"138 W 25th St, New York, NY 10001",ChIJkzk9I6VZwokRJpievwzdRu0,night_club bar restaurant food point_of_interest establishment ,4.4,412 reviews,2,230,800,100,1100,200,1100,200,1100,200,1100,200,1100,230,730,2018-08-26 00:44:19.977185,7,20416,2033,19179,14228,21279,4742,23936,4306
St. Joseph's Preparatory School,"1733 W Girard Ave, Philadelphia, PA 19130",ChIJFX46yt2VxokRdYA5_pqZ0Bg,school point_of_interest establishment ,4.6,31 reviews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-23 11:45:11.762271,4,170458,6614,162127,121271,198804,39523,168621,8535
Rubenstein & Rynecki,"0102, 16 Court St, Brooklyn, NY 11241",ChIJicsKEUlawokRFJWUUKs0EDs,lawyer point_of_interest establishment ,2.9,14 reviews,NA,NA,NA,2000,730,2000,730,2000,730,2000,730,2000,730,NA,NA,2018-08-24 14:35:30.595097,5,22741,2040,18333,14009,20315,4615,21295,3796
AT&T,"908 E Main St, Laurens, SC 29360",ChIJweApsJPuV4gR3i4LZMR4NJI,electronics_store store point_of_interest establishment ,3.6,41 reviews,NA,1800,1200,2000,1000,2000,1000,2000,1000,2000,1000,2000,1000,2000,1000,2018-08-26 06:02:24.535510,7,143698,5124,135091,98860,137020,26288,NA,NA
Places Real Estate,"400 Hibben St, Mt Pleasant, SC 29464",ChIJv-bbHONw_ogR6SZrP-g-A0c,real_estate_agency point_of_interest establishment ,5,1 review,NA,NA,NA,1700,900,1700,900,1700,900,1700,900,1700,900,NA,NA,2018-08-27 18:30:22.867249,1,163963,5697,167581,122725,169482,30619,NA,NA
Pause Cafe,"3 Clinton St, New York, NY 10002",ChIJxwwfGoJZwokRdkYwAaTplOg,cafe store restaurant food point_of_interest establishment ,4.6,146 reviews,NA,1900,800,2000,700,2000,700,2000,700,2000,700,2000,700,1900,800,2018-08-20 04:58:48.278252,1,22221,1861,18257,13769,20544,4602,26588,4660
Salon Bellezza,"4133 Whitney Ave # 1, Hamden, CT 06518",ChIJqcIqAmbF54kRbqoosGI-WvY,beauty_salon point_of_interest establishment ,5,1 review,NA,NA,NA,NA,NA,1500,1000,1600,1000,1900,900,1700,900,1530,830,2018-08-26 15:32:08.158585,7,50644,2202,47286,35321,49361,10707,81531,25142
Penn State Harrisburg,"777 W Harrisburg Pike, Middletown, PA 17057",ChIJ4cLWsBq-yIkR8RoxiN6GEFc,university school point_of_interest establishment ,4.1,39 reviews,NA,NA,NA,1800,800,1800,800,1800,800,1800,800,1800,800,NA,NA,2018-08-25 20:36:04.756977,6,16336,1312,16025,11852,16968,3234,16631,1608
Ruth's Chris Steak House - Annapolis,"301 Severn Ave, Annapolis, MD 21403",ChIJxYALGEf2t4kR3DIbVkyuoHc,bar restaurant food point_of_interest establishment ,4.4,190 reviews,4,2100,1600,2200,1600,2200,1600,2200,1600,2200,1600,2300,1600,2300,1600,2018-08-18 02:15:57.825118,6,48066,2304,38567,28760,44664,8963,50091,7532
Washington County Court Administration,"95 W Washington St #208, Hagerstown, MD 21740",ChIJ77XOfEftyYkRSdc47j-9IPs,courthouse point_of_interest establishment ,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-21 02:54:33.396538,2,120986,4791,115468,87337,119656,27488,NA,NA
Giant Food,"10480 Campus Way S, Largo, MD 20774",ChIJL0Mwcv2_t4kR0DUmiHyIevc,grocery_or_supermarket store food point_of_interest establishment ,4,290 reviews,2,0,600,NA,600,0,600,0,600,0,600,0,600,0,600,2018-08-22 15:16:15.774505,3,55497,2509,52701,39439,57972,11328,81306,10740
Belmont Country Club,"181 Winter St, Belmont, MA 02478",ChIJU58MvHmd44kRsH1JKP9s620,point_of_interest establishment ,4.3,33 reviews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-19 08:41:08.006800,7,70916,2832,57814,43325,66887,13539,80062,9568
Connell Real Estate,"501 Harris Ave, Raeford, NC 28376",ChIJlbh3vsIwq4kRcmjjdbMtgPw,real_estate_agency point_of_interest establishment ,3.6,9 reviews,NA,NA,NA,1700,900,1700,900,1700,900,1700,900,1700,900,NA,NA,2018-08-26 01:44:57.629585,7,38006,2414,36454,27293,39190,7420,NA,NA
Kristine Cuddy and Associates,"7751 Brier Creek Pkwy #100, Raleigh, NC 27617",ChIJF_WRX3D6rIkRtXxClD-z5HE,real_estate_agency point_of_interest establishment ,5,11 reviews,NA,1600,1100,1700,800,1700,800,1700,800,1700,800,1700,800,1600,900,2018-08-19 22:06:08.622065,7,134951,4712,111849,83183,125039,25084,168996,16386
Variety Coffee Roasters,"146 Wyckoff Ave, Brooklyn, NY 11237",ChIJu-iIlB5cwokROYiL8-Sxe2Y,cafe store food point_of_interest establishment ,4.5,236 reviews,1,2100,700,2100,700,2100,700,2100,700,2100,700,2100,700,2100,700,2018-08-18 13:48:54.346625,6,13675,1483,12016,9170,12844,2819,12619,4678
Citizens Bank,"61 Shunpike Rd, Cromwell, CT 06416",ChIJVahemG9L5okROdTp49a6C4M,bank atm finance point_of_interest establishment ,4.8,4 reviews,NA,NA,NA,1600,900,1600,900,1600,900,1700,900,1700,900,1200,900,2018-08-20 11:59:37.723233,1,21131,942,18777,14069,20571,4452,25187,2157
Temple Hills MD braiding hair salon,"6328 Marlboro Pike, District Heights, MD 20747",ChIJw_keg8G-t4kRsSE_TyJUHgs,hair_care point_of_interest establishment ,5,1 review,NA,2000,900,2000,900,2000,900,2000,900,2000,900,2000,900,2000,900,2018-08-25 01:07:05.330503,6,62285,2788,60257,45236,65394,13024,73677,11482
Dodson's Farm Market,"3855 Massachusetts Ave NW, Washington, DC 20016",ChIJ2QJSfyC2t4kRXZ1zwX3RCqo,point_of_interest establishment ,5,2 reviews,NA,1500,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1600,800,2018-08-21 22:08:22.198209,2,4638,728,4475,3687,6281,1753,6013,2170
Stay Alfred Apartments on 14th Street,"1200 14th St NW, Washington, DC 20005",ChIJXZc6vOq3t4kRtgbT8jow3TY,real_estate_agency travel_agency lodging point_of_interest establishment ,5,2 reviews,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-25 10:13:11.822567,6,441,137,441,365,471,93,441,365
Lavo,"39 E 58th St, New York, NY 10022",ChIJU_26rfpYwokRztVYBLG1SdU,bar restaurant food point_of_interest establishment ,3.9,655 reviews,3,100,1130,100,1130,0,1130,0,1130,0,1130,100,1130,1800,1930,2018-08-20 04:28:06.481327,1,22483,2047,17405,13265,18080,4059,21994,3604
Lusardi's,"1494 2nd Ave, New York, NY 10075",ChIJVdduFL9YwokRGn2EFWZDLBs,restaurant food point_of_interest establishment ,4.7,71 reviews,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-22 21:29:12.155993,3,25132,1828,18048,13723,18482,4194,19829,3976
Empire Steak House - 50th Street,"151 E 50th St, New York, NY 10022",ChIJI7cuK-NYwokRJLDZ-L4jIFY,bar restaurant food point_of_interest establishment ,4.2,216 reviews,4,2300,1600,2300,1130,2300,1130,2300,1130,2300,1130,2300,1130,2330,1600,2018-08-18 16:39:15.168981,6,19826,1832,17676,13437,18267,4119,17845,3239
Lavo,"39 E 58th St, New York, NY 10022",ChIJU_26rfpYwokRztVYBLG1SdU,bar restaurant food point_of_interest establishment ,3.9,655 reviews,3,100,1130,100,1130,0,1130,0,1130,0,1130,100,1130,1800,1930,2018-08-20 01:34:58.250142,1,20562,2074,17405,13265,18080,4059,17938,3676
Save-A-Lot,"2705 W Cold Spring Ln, Baltimore, MD 21215",ChIJFbHmz-AayIkRwMnRVECBYyc,grocery_or_supermarket supermarket store food point_of_interest establishment ,3.7,274 reviews,1,2200,800,2200,800,2200,800,2200,800,2200,800,2200,800,2200,800,2018-08-28 19:38:20.692015,2,12141,1509,11789,9279,12575,2995,15254,3201
Valley National Bank,"924 Broadway, New York, NY 10010",ChIJ70-p4KNZwokR1bMiT5H2fr4,bank finance point_of_interest establishment ,1,2 reviews,NA,NA,NA,1600,830,1600,830,1600,830,1800,830,1600,830,1400,1000,2018-08-22 00:56:27.413712,3,20268,1975,18997,14077,20930,4603,20959,4145
Boston Sports Clubs,"311 Arsenal St, Watertown, MA 02472",ChIJt6bfjCJ444kRPTFGHNCURDo,gym health point_of_interest establishment ,3.2,73 reviews,NA,2000,800,2300,500,2300,500,2300,500,2300,500,2300,500,2000,800,2018-08-20 08:30:51.672103,1,64678,2971,56182,41997,70795,14067,65184,6480
American Kennel Club,"260 Madison Ave # 4, New York, NY 10016",ChIJU5GUxgBZwokRcoq3BXQersc,point_of_interest establishment ,2.9,14 reviews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-25 05:14:24.580352,6,18952,1638,18007,13391,19442,4451,22169,3668
Fancy Radish,"600 H St NE, Washington, DC 20002",ChIJ4Y8BPz24t4kRne0c7b8SnGM,restaurant food point_of_interest establishment ,4.5,62 reviews,2,2100,1700,NA,NA,2200,1700,2200,1700,2200,1700,2300,1700,2300,1700,2018-08-25 18:12:52.700598,6,3860,852,3709,2896,4607,1074,4628,2041
Super 8 by Wyndham Mifflinville Near Bloomsburg,"450 W 3rd St, Mifflinville, PA 18631",ChIJy1_d54GDxYkRnP7OAQwUD9o,lodging point_of_interest establishment ,4.3,160 reviews,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-22 21:51:07.236510,3,139895,5869,132690,102302,138083,26289,NA,NA
"The Internicola Law Firm, P.C.","77 Water St, New York, NY 10005",ChIJ_3K2dRZawokRg8PYcEM-NCw,lawyer point_of_interest establishment ,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-22 23:57:02.594440,3,26313,2144,20507,15483,23192,5176,31136,5777
Linton Hall Realtors,"312 E Market St, Leesburg, VA 20176",ChIJpboi-tUXtokRqcoIKuEFom4,real_estate_agency point_of_interest establishment ,NA,,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-26 20:33:21.499769,7,167811,8014,163477,121756,176909,36596,244018,21022
Ramada by Wyndham Pottsville/Frackville,"101 S Progress Ave, Pottsville, PA 17901",ChIJpVepkabuxYkRP1lviKsW3pM,lodging point_of_interest establishment ,3.6,144 reviews,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-25 14:19:06.176096,6,90708,3884,85529,64030,89867,18054,NA,NA
Palmetto Carpet & Floor Coverings,"1310 Stuart Engals Blvd, Mt Pleasant, SC 29464",ChIJ94X86Zhx_ogRwNtQmEiMq6I,furniture_store home_goods_store store general_contractor point_of_interest establishment ,3.3,12 reviews,NA,NA,NA,1800,900,1800,900,1800,900,1800,900,1730,900,1600,1000,2018-08-24 18:03:31.823368,5,166271,5695,170308,124734,172995,31296,NA,NA
Manhattan Theatre Club Inc,"131 W 55th St, New York, NY 10019",ChIJYxQWzPlYwokRLX6yfLoVLXI,point_of_interest establishment ,4.3,20 reviews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-28 16:04:44.799547,2,20941,2175,18301,13953,18734,4270,21379,3143
Kings County Imperial,"20 Skillman Ave, Brooklyn, NY 11211",ChIJkXTZdllZwokRVFI-NxcdIa4,meal_delivery bar restaurant food point_of_interest establishment ,4.6,220 reviews,2,0,1730,2300,1730,2300,1730,2300,1730,2300,1730,NA,1730,0,1730,2018-08-27 04:39:17.447635,1,18655,1432,14757,11165,15217,3360,20584,3987
US Pretrial Services,"101 W Lombard St # 1625, Baltimore, MD 21201",ChIJdc_DEWADyIkRJEqvQl0hwuo,courthouse local_government_office point_of_interest establishment ,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-21 14:44:38.662646,2,6143,674,5070,3842,6319,1271,5716,1036
Pars Grill House,"249 W 26th St, New York, NY 10001",ChIJSaCmn7pZwokRt1uFGzU5Kq0,restaurant food point_of_interest establishment ,4,169 reviews,2,2230,1130,2230,1130,2230,1130,2230,1130,2230,1130,2230,1130,2230,1130,2018-08-24 07:54:13.124641,5,20880,2182,19478,14451,22317,4955,23383,3609
The Olive Oil Factory Store,"197 Huntingdon Ave, Waterbury, CT 06708",ChIJWSlqVz_A54kRZksNIRukoTY,grocery_or_supermarket store food point_of_interest establishment ,4.7,18 reviews,NA,NA,NA,1800,1000,1800,1000,1800,1000,1800,1000,1800,1000,1500,1000,2018-08-28 16:01:54.348730,2,51924,2126,45645,34794,50990,11895,57034,6123
Jake Albritton with Keller Williams Realty,"6806 Paragon Pl #300, Richmond, VA 23230",ChIJyb6DqVcUsYkRFmADBQG8sVY,real_estate_agency point_of_interest establishment ,5,15 reviews,NA,0,500,0,500,0,500,0,500,0,500,0,500,0,500,2018-08-17 18:47:11.216526,5,103742,3791,101149,75033,115417,23704,223967,50888
Myrtle Beach Home Guide & Condo Resource,"604 27th Ave N, Myrtle Beach, SC 29577",ChIJl-QwL8loAIkRP1fKEd-OcCA,real_estate_agency finance point_of_interest establishment ,4.9,35 reviews,NA,NA,NA,1700,900,1700,900,1700,900,1700,900,1700,900,NA,NA,2018-08-24 06:15:48.597891,5,267276,10523,255809,187881,271042,49188,NA,NA
Annapurna Grocery Store,"326 N Charles St, Baltimore, MD 21201",ChIJxZnF1ZgEyIkRSo5giuhshFs,grocery_or_supermarket store food point_of_interest establishment ,3.6,31 reviews,NA,2100,1000,2100,1000,2100,1000,2100,1000,2100,1000,2100,1000,2100,1000,2018-08-25 16:12:56.171376,6,6443,849,5605,4315,7172,1499,6170,2106
Chengdu Restaurant,"179 Park Rd, West Hartford, CT 06119",ChIJi7aBM8as54kRHdFuE00bjBw,bar restaurant food point_of_interest establishment ,4.2,49 reviews,2,2200,1200,2200,1130,2200,1130,2200,1130,2200,1130,2330,1130,2330,1130,2018-08-24 11:30:16.978460,5,6775,586,4701,3595,4954,1061,4931,1141
Tictail Market,"90 Orchard St, New York, NY 10002",ChIJh2ATPIdZwokR-YMfOEoaHaM,clothing_store home_goods_store store point_of_interest establishment ,4.5,28 reviews,NA,1800,1200,2100,1200,2100,1200,2100,1200,2100,1200,2100,1200,2100,1200,2018-08-27 08:48:09.698519,1,22674,2055,18314,13832,20829,4706,26977,4292
Sun Coffee Roasters,"45 Northwest Dr, Plainville, CT 06062",ChIJIf6X3Vqw54kRpDiPaBW0v-A,store cafe food point_of_interest establishment ,4.9,7 reviews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-18 17:19:32.288994,6,21177,1205,20036,15263,22041,4846,29875,4860
Roberta's,"261 Moore St, Brooklyn, NY 11206",ChIJ87Mc5wBcwokRAj4JNcwppaE,bakery store restaurant food point_of_interest establishment ,4.5,"2,346 reviews",2,0,1000,0,1100,0,1100,0,1100,0,1100,0,1100,0,1000,2018-08-18 10:00:37.416190,6,14914,1716,13508,10219,14418,3188,16892,5618
Bocca,"39 East 19th St #1, New York, NY 10003",ChIJxU04KKJZwokRll1-56xgtuc,bar restaurant food point_of_interest establishment ,4.4,131 reviews,2,2200,1700,2230,1700,2230,1700,2230,1700,2230,1700,2230,1700,2300,1700,2018-08-28 06:41:12.838120,2,20129,1855,18999,14081,20914,4599,20261,3926
