Business Name,Destination Address,Place ID,Type of Store,Rating,Reviews,Price Level,Day0_Close,Day0_Open,Day1_Close,Day1_Open,Day2_Close,Day2_Open,Day3_Close,Day3_Open,Day4_Close,Day4_Open,Day5_Close,Day5_Open,Day6_Close,Day6_Open,Departure Time,Day of the Week,Driving_Distance,Driving_Duration,Walking_Distance,Walking_Duration,Bicycling_Distance,Bicycling_Duration,Transit_Distance,Transit_Duration,Total_Driving,Total_Walking,Total_Biking,Total_Transit
Trillium Links & Lake Club,"48, Links Dr, Cashiers, NC 28717",ChIJS0lAhLAbWYgRP7LYxrIjU-0,lodging restaurant food point_of_interest establishment ,4.8,28.0,,,,,,2100.0,1800.0,2100.0,1800.0,2100.0,1800.0,2100.0,1800.0,2100.0,1800.0,2018-08-22 08:00:05.831911,3,528376,19559,461835.0,344849.0,495407,100643,,,27285.55,520110.3,153801.3,
Lolita,"106 S 13th St, Philadelphia, PA 19107",ChIJ9V2bay_GxokRbWTupIS7tlg,bar restaurant food point_of_interest establishment ,4.4,279.0,2.0,0.0,1700.0,2300.0,1700.0,2300.0,1700.0,2300.0,1700.0,2300.0,1700.0,1500.0,1700.0,1500.0,1700.0,2018-08-17 00:51:22.105135,5,172706,6781,161983.0,121089.0,201248,40183,166439.0,7090.0,9768.4,184620.9,63261.9,12777.4
South State Bank,"1328 Fording Island Rd, Bluffton, SC 29910",ChIJZdGt8DOI-4gRYct42f6PTnA,bank finance point_of_interest establishment ,3.3,3.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1800.0,900.0,,,2018-08-20 07:31:23.813036,1,214013,7599,197498.0,143610.0,200337,36011,,,12320.55,218236.8,56838.3,
Stonewall Golf Club,"15601 Turtle Point Dr, Gainesville, VA 20155",ChIJreF7UoNmtokR3x018jK7o3g,point_of_interest establishment ,4.4,79.0,,2000.0,800.0,2000.0,800.0,2000.0,800.0,2000.0,800.0,2000.0,800.0,2000.0,800.0,2000.0,800.0,2018-08-19 07:04:06.513188,7,129043,5830,124189.0,92673.0,137745,30000,,,8697.4,141876.9,47867.4,
LoKs Salon,"172 Bridge St, Groton, CT 06340",ChIJ24JEpJsO5okRlTMcpN1PkNI,beauty_salon hair_care point_of_interest establishment ,4.9,20.0,,,,,,1900.0,1000.0,1900.0,1100.0,1900.0,1000.0,1900.0,1000.0,1600.0,900.0,2018-08-27 06:43:50.200721,1,75991,3192,77160.0,57975.0,80261,18050,,,6024.0,89794.5,29907.0,
Synovus Bank - Formerly NBSC,"2411 N Oak St Ste. 101, Myrtle Beach, SC 29577",ChIJt_4ag-VoAIkRX5vDx9UFowc,bank atm finance point_of_interest establishment ,5.0,1.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,,,2018-08-25 05:59:33.795849,6,266756,10450,255389.0,187578.0,270461,49019,,,15883.1,284187.6,76349.1,
Barbuzzo,"110 S 13th St, Philadelphia, PA 19107",ChIJOX1Kai_GxokRA9FwrimJP-Y,bar restaurant food point_of_interest establishment ,4.5,648.0,2.0,0.0,1700.0,1500.0,1700.0,1500.0,1700.0,1500.0,1700.0,1500.0,1700.0,1500.0,1700.0,1500.0,1700.0,2018-08-18 07:14:51.053016,6,172697,6778,161993.0,121096.0,201239,40182,157598.0,9843.0,9986.8,184852.8,63481.8,15751.8
The Advertising Club of NY,"989 6th Ave, New York, NY 10018",ChIJJZYfkaFZwokRiEINhohuIs8,point_of_interest establishment ,,,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,,,2018-08-25 17:38:39.528013,6,19525,1829,18384.0,13667.0,20402,4630,19826.0,2687.0,4649.0,23320.5,9765.0,8207.0
Mirabai of Woodstock,"23 Mill Hill Rd, Woodstock, NY 12498",ChIJ5TAFlDYH3YkRMVo9DODGqoE,book_store store point_of_interest establishment ,4.9,22.0,,1900.0,1100.0,1900.0,1100.0,1900.0,1100.0,1900.0,1100.0,1900.0,1100.0,1900.0,1100.0,1900.0,1100.0,2018-08-20 16:35:44.275398,1,188919,7505,176992.0,133974.0,204198,43227,203266.0,31080.0,12214.45,203794.2,67673.7,52153.2
Huntingdon Motor Inn,"6920 Motor Inn Dr, Huntingdon, PA 16652",ChIJGzKO-Rrjy4kRUcC7manVHzE,lodging point_of_interest establishment ,4.0,70.0,,,,,,,,,,,,,,,,2018-08-22 13:56:28.241796,3,150317,5959,138252.0,104886.0,165886,34662,,,8821.0,160191.0,54855.0,
Aqua Salon & Spa,"1629 York Rd, Lutherville-Timonium, MD 21093",ChIJ9YpLSz8OyIkRb2BB0QlBACs,beauty_salon hair_care spa point_of_interest establishment ,4.1,37.0,,,,,,1900.0,900.0,1900.0,900.0,1900.0,900.0,1900.0,900.0,1900.0,900.0,2018-08-27 18:45:31.700547,1,36264,1665,21251.0,16704.0,25017,6088,24387.0,4091.0,4507.2,27898.2,11974.2,9633.2
Mt Vernon Supermarket,"815 N Charles St #1, Baltimore, MD 21201",ChIJv9cVo5cEyIkRB099bB1L8Is,convenience_store liquor_store store food point_of_interest establishment ,4.7,6.0,,,,2355.0,1000.0,2355.0,1000.0,2355.0,1000.0,2355.0,1000.0,2355.0,1000.0,2355.0,1000.0,2018-08-22 18:50:02.467303,3,7070,971,6262.0,4873.0,8224,1688,6856.0,1705.0,3794.6,10133.1,4511.6,7228.6
Mobley Law Firm,"11 Whitsett St, Greenville, SC 29601",ChIJTznh3CkuWIgRR2DtjgRyAfM,lawyer point_of_interest establishment ,5.0,1.0,,,,1700.0,800.0,1700.0,800.0,1700.0,800.0,1700.0,800.0,1700.0,800.0,,,2018-08-24 08:45:33.983615,5,197960,6694,193174.0,142136.0,199111,38729,,,9514.6,216024.6,60914.1,
Bow Tie Cinemas Harbour 9,"2474 Solomons Island Rd, Annapolis, MD 21401",ChIJO3XxhMn2t4kRZ3EAUW0Ba9s,movie_theater point_of_interest establishment ,4.2,242.0,,,,,,,,,,,,,,,,2018-08-21 23:29:02.041015,2,42637,1896,37713.0,28234.0,47641,9637,51993.0,7106.0,4861.2,45316.2,17420.7,12771.2
Quality Inn & Suites,"715 Sullivan Rd, Statesville, NC 28677",ChIJV0dr0mpZUYgR-voIKxLeW8g,lodging point_of_interest establishment ,3.6,134.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-23 06:07:24.466630,4,258309,9344,227552.0,167809.0,230852,44668,,,14580.4,254613.9,69902.4,
Buffalo Creek Bar & Grill,"850 Marina Way, Prosperity, SC 29127",ChIJu09FCSKH-IgR4l20q9xdn8g,bar restaurant food point_of_interest establishment ,4.1,151.0,,2200.0,800.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2200.0,800.0,2018-08-22 02:53:21.455722,3,86140,3697,85285.0,62156.0,81136,15837,,,6607.6,96144.6,26666.1,
Carson Valley School,"1419 Bethlehem Pike, Flourtown, PA 19031",ChIJscRaTcG7xokROSuZzUNaaYU,school point_of_interest establishment ,3.0,3.0,,,,,,,,,,,,,,,,2018-08-17 10:32:16.574326,5,159480,5929,157849.0,117580.0,187539,37318,181540.0,11344.0,8750.8,179191.8,58798.8,16865.8
TD Bank,"13 University Pkwy, Bluffton, SC 29909",ChIJhzRb1_-N-4gRvWN_tGHSlaM,bank atm finance point_of_interest establishment ,5.0,1.0,,,,1700.0,830.0,1700.0,830.0,1700.0,830.0,1700.0,830.0,1800.0,830.0,1300.0,900.0,2018-08-24 17:35:32.487906,5,208491,6959,178801.0,130100.0,187835,33819,,,9779.6,197970.6,53549.1,
JCP Salon,"380 N Cooper Dr, Henderson, NC 27536",ChIJz8_vRey8rYkR_pvWu3XCaBc,beauty_salon hair_care store point_of_interest establishment ,4.3,8.0,2.0,1800.0,1300.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2018-08-26 10:36:29.963536,7,170868,6970,164264.0,121431.0,186972,36158,,,9794.8,184971.3,57061.8,
Express,"1201 Boston Post Rd, Milford, CT 06460",ChIJZcvbLVh06IkRswirbKx9pS0,clothing_store store point_of_interest establishment ,3.9,13.0,2.0,1800.0,1100.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2018-08-18 16:28:05.657816,6,77151,2973,71031.0,53546.0,83186,17791,73763.0,10343.0,5800.8,83146.8,29514.3,15870.8
Upscale Restaurant & Lounge,"6505 College Park Square, Virginia Beach, VA 23464",ChIJ-Zu8gqK9uokRNAotvfa-6Xo,night_club bar restaurant food point_of_interest establishment ,4.1,80.0,,200.0,,,,,,,1900.0,0.0,1900.0,200.0,1900.0,200.0,2100.0,2018-08-19 00:38:02.073475,7,271539,9514,280070.0,206787.0,294652,59289,278226.0,32127.0,14760.5,313048.5,91801.5,53758.5
Employees Only,"510 Hudson St, New York, NY 10014",ChIJLztrVJNZwokRTmcQJheGNR4,bar night_club restaurant food point_of_interest establishment ,4.4,870.0,3.0,400.0,1800.0,400.0,1800.0,400.0,1800.0,400.0,1800.0,400.0,1800.0,400.0,1800.0,400.0,1800.0,2018-08-19 16:52:04.565514,7,22126,2492,20701.0,15690.0,22918,5086,23685.0,4226.0,5894.0,26937.0,11031.0,10328.0
The Skating Club of New York,"59 Chelsea Piers, New York, NY 10011",ChIJoTykvcdZwokRk6-gBYtfY28,point_of_interest establishment ,,,,,,,,,,,,,,,,,,2018-08-18 22:13:25.814517,6,22538,2590,20913.0,15551.0,23254,5215,22741.0,5395.0,5410.0,26146.5,10642.5,10915.0
Rooster Co.,"1076 Main St, Newington, CT 06111",ChIJwXJpw6Wy54kRqzgV3cSNEgw,bar restaurant food point_of_interest establishment ,4.5,370.0,2.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2018-08-19 23:11:30.835405,7,12145,751,9389.0,7031.0,10352,2316,22418.0,3468.0,3793.0,13588.5,5358.0,9210.0
Brown Dog Deli,"225 Calhoun St #1313, Charleston, SC 29401",ChIJR_5I0D96_ogRgatsub6hoHU,store restaurant food point_of_interest establishment ,4.4,70.0,,1600.0,1100.0,2100.0,1100.0,2100.0,1100.0,2100.0,1100.0,2100.0,1100.0,2100.0,1100.0,2100.0,1100.0,2018-08-17 17:32:27.419995,5,159737,5635,161804.0,118545.0,165009,29776,,,8497.0,180679.5,47526.0,
Price Rite of District Heights,"5800 Silver Hill Rd, District Heights, MD 20747",ChIJf0xEsMi-t4kRjoTAn2m2Zt0,grocery_or_supermarket store food point_of_interest establishment ,4.1,279.0,,2000.0,800.0,2100.0,800.0,2100.0,800.0,2100.0,800.0,2100.0,800.0,2100.0,800.0,2100.0,800.0,2018-08-17 04:13:48.049991,5,63333,2871,60460.0,45388.0,65569,12999,83040.0,9527.0,5858.4,71069.4,22485.9,15214.4
McCormick Paints - Midlothian,"1185 Alverser Dr, Midlothian, VA 23113",ChIJiQ8-9pptsYkRSmXzem7FKO4,home_goods_store store point_of_interest establishment ,4.8,4.0,,,,1630.0,700.0,1630.0,700.0,1630.0,700.0,1630.0,700.0,1630.0,700.0,1200.0,730.0,2018-08-19 13:16:56.826828,7,112692,4202,110432.0,81551.0,113632,23512,,,7024.4,125148.9,38090.4,
Webster Bank,"51 E Main St, Plainville, CT 06062",ChIJRcxnOu-w54kRWVGlRfRS7Wg,bank atm finance point_of_interest establishment ,4.0,2.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1800.0,900.0,1800.0,900.0,1400.0,900.0,2018-08-21 12:50:21.445636,2,23992,1242,21695.0,16493.0,24578,5105,24758.0,2719.0,4063.2,27560.7,10478.7,8240.2
That Look Salon,"0100, 166 Boston Post Rd, East Lyme, CT 06333",ChIJ_zi8n9MW5okRWZPClox20os,beauty_salon hair_care point_of_interest establishment ,4.8,19.0,,,,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,1800.0,900.0,1500.0,900.0,2018-08-23 07:06:49.336402,4,69102,2845,69215.0,51980.0,72309,16107,152943.0,13244.0,5676.4,80801.4,26991.9,18775.4
Oloroso,"1121 Walnut St, Philadelphia, PA 19107",ChIJcRqlrijGxokRKV4tNLgMNHA,restaurant food point_of_interest establishment ,4.4,66.0,2.0,0.0,1030.0,2300.0,1130.0,2300.0,1130.0,2300.0,1130.0,2300.0,1130.0,,1130.0,0.0,1030.0,2018-08-28 13:48:24.989364,2,173712,6791,162298.0,121295.0,200875,40119,166646.0,7559.0,9650.6,184802.1,63038.1,13118.6
Charlotte Therapeutic Spa & Salon (CTS),"5808 Monroe Rd, Charlotte, NC 28212",ChIJ65wBU0sgVIgRNMEd8GfGmCY,spa point_of_interest establishment ,3.0,5.0,,,,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2018-08-25 05:12:41.370808,6,216192,9755,199954.0,147766.0,212565,40353,212755.0,17946.0,15016.75,224472.0,63352.5,23469.0
Virginia ABC,"1169 Emmet St N, Charlottesville, VA 22903",ChIJp-cBabaHs4kRK7UwpJ5JbqE,liquor_store store point_of_interest establishment ,4.4,16.0,,1900.0,1200.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2018-08-27 10:04:20.031408,1,3934,693,3730.0,2899.0,4122,1035,4424.0,1743.0,3522.6,5728.6,3864.6,7272.6
VA REALTOR® Cristina Maccora - Samson Properties,"4500 Pond Way ste.100, Woodbridge, VA 22192",ChIJA2cXrghXtokRnVHcyT5_s9k,point_of_interest establishment ,5.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-23 13:39:18.514408,4,150681,7227,146871.0,108616.0,154905,32321,145493.0,9848.0,11855.55,165745.8,51303.3,15369.8
DICK'S Sporting Goods,"1125 Woodruff Rd, Greenville, SC 29607",ChIJP94YcM0oWIgREEXukwykZ3g,shoe_store clothing_store store point_of_interest establishment ,3.8,137.0,,1900.0,1000.0,2130.0,900.0,2130.0,900.0,2130.0,900.0,2130.0,900.0,2130.0,900.0,2130.0,900.0,2018-08-21 12:18:30.991681,2,188403,6554,187274.0,137624.0,190095,36715,,,9456.2,209338.2,57974.7,
Coldwell Banker Advantage: Chapel Hill,"1130 Weaver Dairy Rd, Chapel Hill, NC 27514",ChIJNZplTBrdrIkRJHFdFuogFQk,real_estate_agency point_of_interest establishment ,,,,,,1700.0,800.0,1700.0,800.0,1700.0,800.0,1700.0,800.0,1700.0,800.0,,,2018-08-26 23:53:49.220796,7,153981,5423,118846.0,87654.0,140587,27705,175215.0,18600.0,8243.0,134301.0,44377.5,33420.0
Metropolitan Commercial Bank (The Diamond District NYC),"16 West 46th St, New York, NY 10036",ChIJ7ytxs_9YwokRmY59j9wfnPM,bank finance point_of_interest establishment ,3.0,1.0,,,,1630.0,830.0,1630.0,830.0,1630.0,830.0,1800.0,830.0,1630.0,830.0,,,2018-08-19 15:58:28.972419,7,20230,2011,18653.0,14218.0,19672,4425,20709.0,2782.0,4831.6,24147.6,9458.1,8302.6
First Citizens Bank,"109 S Franklin St, Madison, NC 27025",ChIJMxXo5ljwUogRlWwQNR9Q1SA,atm bank finance point_of_interest establishment ,2.5,2.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,,,2018-08-20 20:23:15.860946,1,204980,7770,193632.0,143348.0,211884,41132,,,12533.7,217843.2,64519.2,
Macy's,"10300 Little Patuxent Pkwy, Columbia, MD 21044",ChIJI5foD5jft4kRDS4nFhYutkg,department_store jewelry_store furniture_store clothing_store home_goods_store store point_of_interest establishment ,4.2,426.0,2.0,1900.0,1100.0,2130.0,1000.0,2130.0,1000.0,2130.0,1000.0,2130.0,1000.0,2200.0,1000.0,2130.0,1000.0,2018-08-23 09:10:38.453482,4,33377,1605,27083.0,20822.0,29870,6853,37518.0,4548.0,4680.6,34308.6,13355.1,10323.6
TD Bank,"555 Madison Ave, New York, NY 10022",ChIJhRf64PpYwokR3Lmy9S-QNm8,bank atm finance point_of_interest establishment ,3.0,2.0,,1500.0,1100.0,1830.0,800.0,1830.0,800.0,1830.0,800.0,1830.0,800.0,1830.0,800.0,1400.0,900.0,2018-08-18 03:31:42.315279,6,20340,1989,17624.0,13424.0,18192,4114,21972.0,3115.0,4810.2,22957.2,8992.2,8636.2
Hampton Inn Clearfield,"1777 Industrial Park Rd, Clearfield, PA 16830",ChIJdaFgOD1CzIkR0c_xs5dx5Zs,lodging point_of_interest establishment ,4.1,149.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-17 03:31:13.140063,5,209501,8006,224152.0,170804.0,255742,53700,263384.0,23739.0,12916.9,259115.4,83459.4,41217.9
The Pavilion At The Park,"354 Main St, Laporte, PA 18626",ChIJdeQUE9uKz4kR6J0qOIsZy9E,lodging restaurant food point_of_interest establishment ,4.4,5.0,,,,,,,,,,,,,,,,2018-08-28 03:18:04.655831,2,173149,7537,181239.0,140015.0,173791,36239,,,12244.25,212845.5,57181.5,
Thomas Tire & Automotive,"1191 US-64 W, Asheboro, NC 27205",ChIJFwKlUzdvU4gRJklYaScWvCI,car_repair store point_of_interest establishment ,4.4,147.0,,,,1730.0,730.0,1730.0,730.0,1730.0,730.0,1730.0,730.0,1730.0,730.0,1200.0,730.0,2018-08-27 15:30:00.053898,1,128854,6074,126706.0,93498.0,130353,25150,,,8982.2,143155.2,40633.2,
Santander Bank ATM,"4112 Avenue U, Brooklyn, NY 11234",ChIJz6XkukJDwokR_Ug76zYTWIc,atm insurance_agency finance point_of_interest establishment ,,,,2200.0,800.0,2200.0,800.0,2200.0,800.0,2200.0,800.0,2200.0,800.0,2200.0,800.0,2200.0,800.0,2018-08-19 20:10:08.406909,7,24009,1990,20505.0,15558.0,24189,5088,29643.0,6420.0,4810.0,26157.0,10452.0,11940.0
"Long & Foster White Stone, VA","434 Rappahannock Dr, White Stone, VA 22578",ChIJVYP6TR4JuokRsrAUbYOGLEs,real_estate_agency insurance_agency finance point_of_interest establishment ,2.0,1.0,,1600.0,1000.0,1800.0,900.0,1800.0,900.0,1800.0,900.0,1800.0,900.0,1800.0,900.0,1600.0,1000.0,2018-08-25 04:09:23.692276,6,222326,8303,218836.0,162999.0,233421,45658,,,13199.35,247319.1,71307.6,
Cricket Wireless Authorized Retailer,"2401 Liberty Heights Ave, Baltimore, MD 21215",ChIJbR5QOjobyIkRDNdkfYMRGHo,store point_of_interest establishment ,3.6,12.0,,1800.0,1200.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2018-08-26 05:55:32.921917,7,9965,1330,9268.0,7254.0,9859,2181,12766.0,2314.0,4157.2,13708.2,5008.2,7841.2
Doughnuttery,"425 W 15th St, New York, NY 10011",ChIJ5clTZ79ZwokRqcGLt3vKjfw,cafe bakery meal_takeaway store restaurant food point_of_interest establishment ,4.2,144.0,,2000.0,830.0,2100.0,830.0,2100.0,830.0,2100.0,830.0,2100.0,830.0,2100.0,830.0,2100.0,830.0,2018-08-22 13:39:45.879147,3,21950,2440,20754.0,15421.0,22734,5032,22404.0,4066.0,5346.4,26037.9,10454.4,9672.4
Shiny Tea UWS,"2667 Broadway, New York, NY 10025",ChIJ2VlAwyX2wokRAeBtWDVEpTA,cafe restaurant food point_of_interest establishment ,4.6,55.0,,2030.0,1100.0,2030.0,1100.0,2030.0,1100.0,2030.0,1100.0,2030.0,1100.0,2100.0,1100.0,2100.0,1100.0,2018-08-21 22:15:12.990135,2,26539,2209,20316.0,15461.0,23132,5281,29297.0,5243.0,5062.0,26044.5,10774.5,10796.0
Virginia ABC,"2026 E Main St, Richmond, VA 23223",ChIJF_C7_B0RsYkRgP19gB-AM-o,liquor_store store point_of_interest establishment ,4.5,71.0,,1800.0,1200.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2200.0,1000.0,2200.0,1000.0,2018-08-17 17:10:03.494703,5,116237,4196,112894.0,83807.0,123804,25974,112544.0,8542.0,7058.6,128573.1,41823.6,14104.6
The Oval Room,"800 Connecticut Ave NW, Washington, DC 20006",ChIJ0fAKDry3t4kRfrWJwr8wEvs,restaurant food point_of_interest establishment ,4.2,100.0,3.0,,,2200.0,1730.0,2200.0,1730.0,2200.0,1730.0,2200.0,1730.0,2200.0,1730.0,2200.0,1730.0,2018-08-27 08:44:58.216407,1,916,273,830.0,651.0,1009,272,687.0,344.0,3213.0,3591.0,3212.0,5984.0
Jamba Juice Woodrow Plaza,"1275 Woodrow Rd Unit #404, Staten Island, NY 10309",ChIJOawGjdBKwokRDeXTSdZnIWs,food point_of_interest establishment ,4.4,35.0,1.0,2000.0,800.0,2100.0,800.0,2100.0,800.0,2100.0,800.0,2100.0,800.0,2100.0,800.0,2100.0,800.0,2018-08-19 02:27:37.508246,7,57520,3584,48330.0,31329.0,53033,10636,64427.0,8289.0,6365.0,49774.5,18735.0,13770.0
Virginia ABC,"6030 Brook Rd, Richmond, VA 23227",ChIJ7xKIqnwWsYkRHJw_AOQM9r0,liquor_store store point_of_interest establishment ,4.5,75.0,,1900.0,1200.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2018-08-23 15:32:08.865203,4,112243,4063,106024.0,78553.0,120396,24309,110123.0,8349.0,6928.0,120694.5,39328.5,13914.0
Outer Banks Brewing Station,"600 S Croatan Hwy, Kill Devil Hills, NC 27948",ChIJRTnKsnvhpIkRCm5NvvjNG4Y,bar restaurant food point_of_interest establishment ,4.1,544.0,2.0,200.0,1100.0,0.0,1130.0,200.0,1130.0,200.0,1130.0,200.0,1130.0,200.0,1130.0,200.0,1100.0,2018-08-26 11:40:22.962065,7,383950,13727,365078.0,265915.0,379849,68778,,,20305.15,402018.9,106313.4,
Pearson Smith Realty,"43777 Central Station Dr #390, Ashburn, VA 20147",ChIJ286NlYo_tokRLDe5vtgymJk,real_estate_agency point_of_interest establishment ,4.8,86.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,,,2018-08-27 06:22:00.179266,1,171551,7600,159317.0,118656.0,170248,35537,,,12371.6,180855.6,56177.1,
W New York – Downtown,"8 Albany St, New York, NY 10006",ChIJUXPOvRBawokR2iT8sI7Mq3U,lodging point_of_interest establishment ,4.3,612.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-27 18:28:47.590983,1,27238,2198,20978.0,15846.0,24893,5471,25959.0,4902.0,5385.2,26956.2,11393.7,10789.2
"Putney, Twombly, Hall & Hirson","10, 521 5th Ave, New York, NY 10175",ChIJZR8o0wFZwokRMN8woapkTFc,point_of_interest establishment ,,,,,,,,,,,,,,,,,,2018-08-17 14:19:40.946148,5,19765,1891,18780.0,14293.0,19259,4366,20606.0,3341.0,4711.0,24259.5,9369.0,8861.0
Kellum Law Firm,"3250 Zebulon Rd, Rocky Mount, NC 27804",ChIJ-0GIXMqArokRCASsvMrGw20,lawyer point_of_interest establishment ,5.0,10.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-26 11:58:33.964054,7,150511,5121,155985.0,114062.0,162594,30140,152193.0,25454.0,7947.0,173919.0,48036.0,43707.0
Red Roof Inn Fayetteville I-95,"1902 Cedar Creek Rd, Fayetteville, NC 28312",ChIJ9ZCOznkNq4kR4UUxr0fipBA,lodging point_of_interest establishment ,3.6,181.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-20 10:10:05.749290,1,7452,544,7414.0,5496.0,7452,1480,10100.0,1946.0,3472.6,11172.6,4408.6,7574.6
Di Fara Pizza,"1424 Avenue J, Brooklyn, NY 11230",ChIJM2mGRMhEwokRv1Fy6oFJ570,meal_takeaway restaurant food point_of_interest establishment ,4.3,1242.0,2.0,2000.0,1300.0,,,2000.0,1200.0,2000.0,1200.0,2000.0,1200.0,2000.0,1200.0,2000.0,1200.0,2018-08-22 20:51:05.629062,3,32231,2809,21046.0,16016.0,23646,4997,26788.0,5190.0,6374.2,27589.2,11060.7,11455.2
Small Business Attorney NYC,"1451 West Ave Suite 7034, Bronx, NY 10462",ChIJYWvHfL_0wokRZfU6KHzeV3s,lawyer point_of_interest establishment ,5.0,8.0,,,,1800.0,900.0,1800.0,900.0,1800.0,900.0,1800.0,900.0,1800.0,900.0,1500.0,1100.0,2018-08-17 18:54:09.740808,5,19256,1460,24182.0,18380.0,30864,6710,17976.0,4324.0,4284.8,30394.8,12889.8,9848.8
Motel 6 Harrisburg - Carlisle,"1153 Harrisburg Pike, Carlisle, PA 17013",ChIJ6SqPeGLgyIkRoR8GAC8fVu0,lodging point_of_interest establishment ,3.7,605.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-26 06:55:27.652441,7,31313,1455,26613.0,20183.0,29472,5961,,,4638.0,33457.5,12124.5,
Bank of North Carolina,"5970 Fairview Rd, Charlotte, NC 28210",ChIJUXkg_mieVogRLYjli_-a4BQ,bank atm finance point_of_interest establishment ,,,,,,,,,,,,,,,,,,2018-08-20 23:57:40.649610,1,215124,10950,204850.0,151311.0,220993,42069,396250.0,30570.0,16507.5,229786.5,65923.5,51375.0
Tribeca Grill,"375 Greenwich St, New York, NY 10012",ChIJRzzoh_VZwokRdXF0AL5vPvA,restaurant food point_of_interest establishment ,4.0,518.0,3.0,2200.0,1100.0,2200.0,1130.0,2200.0,1130.0,2200.0,1130.0,2200.0,1130.0,2300.0,1130.0,2300.0,1730.0,2018-08-25 01:14:56.837560,6,25227,2502,20368.0,15456.0,23341,5370,28964.0,5655.0,5692.8,26374.8,11245.8,11545.8
Safeway,"14939 Shady Grove Rd, Rockville, MD 20850",ChIJlcmJfE3Nt4kR2yJ0SW6d_lQ,grocery_or_supermarket store food point_of_interest establishment ,3.9,111.0,2.0,0.0,500.0,0.0,500.0,0.0,500.0,0.0,500.0,0.0,500.0,0.0,500.0,0.0,500.0,2018-08-26 06:37:22.889033,7,71132,3055,62743.0,47874.0,78116,17112,76337.0,10860.0,5941.6,74697.6,28554.6,16446.6
Chatham University,"1 Woodland Rd, Pittsburgh, PA 15232",ChIJtRafPAbyNIgR1PXf5djjCWE,university point_of_interest establishment ,4.0,44.0,,,,,,,,,,,,,,,,2018-08-22 13:39:59.690380,3,321460,11748,309975.0,236035.0,506262,99504,315409.0,27260.0,17531.4,356898.9,152102.4,46436.4
Trader Joe's,"1914 14th St NW, Washington, DC 20009",ChIJH1DN5ue3t4kRKd3OmU-YQUQ,grocery_or_supermarket florist supermarket liquor_store store health food point_of_interest establishment ,4.5,1086.0,2.0,2200.0,800.0,2200.0,800.0,2200.0,800.0,2200.0,800.0,2200.0,800.0,2200.0,800.0,2200.0,800.0,2018-08-28 21:51:01.598482,2,1371,309,1295.0,1016.0,1371,302,1295.0,1016.0,3780.6,4487.6,3773.6,7187.6
